읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
흑석동,16:12,2.5,4:00,동작구,972,4
개봉동,17:17,2.4,6:00,구로구,1037,6
창동,18:56,2,5:00,도봉구,1136,5
봉천동,20:19,2.5,6:00,관악구,1219,6
화곡동,20:23,0.8,4:00,강서구,1223,4
신정동,21:09,1.9,4:00,양천구,1269,4
자양동,22:36,2.8,5:00,광진구,1356,5
황학동,0:17,0.5,4:00,중구,17,4
신정동,1:08,2,4:00,양천구,68,4
천호동,2:36,0.6,2:00,강동구,156,2
사직동,4:22,1.5,3:00,종로구,262,3
등촌동,4:35,0.3,3:00,강서구,275,3
삼전동,6:49,1.8,6:00,송파구,409,6
영등포동1가,13:03,0.9,4:00,영등포구,783,4
서초동,13:20,3,5:00,서초구,800,5
원효로4가,14:17,0.7,2:00,용산구,857,2
을지로5가,14:36,1.3,3:00,중구,876,3
공릉동,16:19,1.7,4:00,노원구,979,4
우이동,17:27,6.5,33:00:00,강북구,1047,9
연건동,17:55,0.2,2:00,종로구,1075,2
등촌동,18:01,0.7,5:00,강서구,1081,5
수유동,18:34,1.8,4:00,강북구,1114,4
잠실동,19:26,2,4:00,송파구,1166,4
종암동,19:44,0.5,3:00,성북구,1184,3
노량진동,23:19,0.7,2:00,동작구,1399,2
자양동,0:48,1,5:00,광진구,48,5
방배동,1:18,3,3:00,서초구,78,3
신정동,2:11,1.1,4:00,양천구,131,4
신림동,3:10,1.5,5:00,관악구,190,5
성내동,9:59,0.5,4:00,강동구,599,4
신길동,11:20,1.3,4:00,영등포구,680,4
구로동,15:25,1.5,5:00,구로구,925,5
서소문동,15:30,2.1,5:00,중구,930,5
연건동,15:32,0.5,4:00,종로구,932,4
후암동,16:53,0.8,2:00,용산구,1013,2
방배동,18:05,1.6,5:00,서초구,1085,5
거여동,18:40,0.9,4:00,송파구,1120,4
공항동,18:46,2.1,6:00,강서구,1126,6
금호동3가,18:57,1.6,6:00,성동구,1137,6
서초동,19:20,1.6,4:00,서초구,1160,4
여의도동,19:36,2.8,6:00,영등포구,1176,6
역삼동,19:43,0.5,3:00,강남구,1183,3
상도동,20:46,0.3,4:00,동작구,1246,4
구로동,23:34,1.8,4:00,구로구,1414,4
응암동,1:49,1.3,3:00,은평구,109,3
황학동,2:31,1,5:00,중구,151,5
대치동,7:23,2.2,6:00,강남구,443,6
명륜4가,9:05,1,4:00,종로구,545,4
강일동,9:08,3.5,6:00,강동구,548,6
자양동,9:52,2.3,5:00,광진구,592,5
한남동,11:10,2.5,4:00,용산구,670,4
시흥동,14:47,1,4:00,금천구,887,4
신길동,15:16,0.5,2:00,영등포구,916,2
대림동,15:56,0.7,1:00,영등포구,956,1
장안동,16:29,1.1,5:00,동대문구,989,5
대조동,16:31,2.5,3:00,은평구,991,3
만리동1가,18:32,1.4,3:00,중구,1112,3
성수동2가,18:52,2.1,4:00,성동구,1132,4
상계동,18:55,1.6,5:00,노원구,1135,5
성수동2가,19:04,2,3:00,성동구,1144,3
행당동,20:26,0.5,2:00,성동구,1226,2
제기동,22:18,0.9,4:00,동대문구,1338,4
논현동,23:41,2.7,6:00,강남구,1421,6
성내동,2:42,1,4:00,강동구,162,4
태평로1가,3:17,1,5:00,중구,197,5
대치동,5:53,2,5:00,강남구,353,5
월계동,6:17,1.7,3:00,노원구,377,3
암사동,8:08,1.8,5:00,강동구,488,5
수유동,9:10,1,3:00,강북구,550,3
미근동,12:22,0.8,5:00,서대문구,742,5
수서동,14:09,0.9,5:00,강남구,849,5
봉천동,14:38,1.5,3:00,관악구,878,3
방배동,15:21,0.5,5:00,서초구,921,5
방화동,17:51,1.3,3:00,강서구,1071,3
서초동,17:59,1.5,5:00,서초구,1079,5
암사동,18:08,1,3:00,강동구,1088,3
화곡동,18:37,2,5:00,강서구,1117,5
누상동,20:31,0.8,5:00,종로구,1231,5
내발산동,20:56,2.2,5:00,강서구,1256,5
신사동,21:11,0.6,2:00,강남구,1271,2
둔촌동,21:47,2,5:00,강동구,1307,5
원효로4가,21:48,1.5,3:00,용산구,1308,3
서교동,23:24,1.3,4:00,마포구,1404,4
사당동,23:51,3,6:00,동작구,1431,6
창동,23:56,2,3:00,도봉구,1436,3
필동3가,0:03,2.5,5:00,중구,3,5
방학동,3:04,0.8,3:00,도봉구,184,3
명일동,4:10,2,8:00,강동구,250,8
마천동,8:33,0.6,3:00,송파구,513,3
자양동,9:23,1.8,6:00,광진구,563,6
여의도동,9:39,2.4,6:00,영등포구,579,6
제기동,9:51,1.8,5:00,동대문구,591,5
서초동,10:42,2,4:00,서초구,642,4
서교동,11:26,1.3,4:00,마포구,686,4
도봉동,11:48,1.5,2:00,도봉구,708,2
홍은동,11:49,1,2:00,서대문구,709,2
역촌동,12:42,0.4,3:00,은평구,762,3
서빙고동,13:32,1.8,8:00,용산구,812,8
남대문로5가,14:30,1.5,4:00,중구,870,4
둔촌동,16:21,2.3,5:00,강동구,981,5
명륜4가,17:31,0.7,6:00,종로구,1051,6
옥수동,17:35,6.1,11:00,성동구,1055,11
장안동,17:35,1.2,4:00,동대문구,1055,4
중곡동,17:58,1.1,4:00,광진구,1078,4
중계동,18:41,0.9,2:00,노원구,1121,2
안암동5가,21:35,2,5:00,성북구,1295,5
현저동,21:46,1.6,5:00,서대문구,1306,5
합정동,23:37,4,10:00,마포구,1417,10
길음동,0:08,1.2,4:00,성북구,8,4
방학동,1:59,0.5,3:00,도봉구,119,3
홍제동,6:07,0.8,4:00,서대문구,367,4
양재동,6:11,2,3:00,서초구,371,3
봉익동,6:58,0.3,4:00,종로구,418,4
성수동1가,8:03,1.1,5:00,성동구,483,5
동빙고동,8:04,1,3:00,용산구,484,3
공항동,11:25,2.8,5:00,강서구,685,5
삼성동,13:27,0.3,1:00,강남구,807,1
성수동1가,13:34,1.8,4:00,성동구,814,4
내곡동,14:16,14,9:00,서초구,856,9
장충동2가,15:43,2,4:00,중구,943,4
신월동,15:48,1.7,6:00,양천구,948,6
서초동,16:35,1.5,5:00,서초구,995,5
중곡동,18:08,0.8,3:00,광진구,1088,3
가락동,20:43,1,2:00,송파구,1243,2
논현동,22:29,1.8,5:00,강남구,1349,5
신원동,23:00,1.6,5:00,서초구,1380,5
장지동,23:27,3.3,6:00,송파구,1407,6
남가좌동,23:39,1.6,5:00,서대문구,1419,5
흑석동,0:22,5,5:00,동작구,22,5
신림동,1:33,1.4,4:00,관악구,93,4
영등포동7가,1:43,1.6,4:00,영등포구,103,4
구로동,1:58,1.1,6:00,구로구,118,6
신길동,8:15,1.5,4:00,영등포구,495,4
화곡동,10:17,2.1,3:00,강서구,617,3
묘동,10:47,0.3,5:00,종로구,647,5
신림동,13:50,3,6:00,관악구,830,6
신림동,15:52,1,6:00,관악구,952,6
성산동,18:41,1.6,5:00,마포구,1121,5
용문동,19:23,1.9,5:00,용산구,1163,5
도림동,20:02,2.5,6:00,영등포구,1202,6
목동,20:46,0.7,4:00,양천구,1246,4
봉천동,20:55,1.5,7:00,관악구,1255,7
여의도동,22:41,1,5:00,영등포구,1361,5
옥인동,0:10,1,5:00,종로구,10,5
등촌동,1:17,1.5,4:00,강서구,77,4
역삼동,3:57,2.2,4:00,강남구,237,4
구로동,12:24,0.8,4:00,구로구,744,4
오장동,13:06,1.7,3:00,중구,786,3
망우동,14:10,0.5,3:00,중랑구,850,3
중곡동,14:56,0.7,3:00,광진구,896,3
신길동,15:05,1,5:00,영등포구,905,5
오금동,15:58,1.4,4:00,송파구,958,4
양재동,15:59,2,5:00,서초구,959,5
구로동,16:38,1,5:00,구로구,998,5
화곡동,16:56,1.7,5:00,강서구,1016,5
안암동5가,19:57,2,4:00,성북구,1197,4
독산동,21:17,1.2,7:00,금천구,1277,7
압구정동,23:23,2.9,5:00,강남구,1403,5
신림동,4:13,2.1,6:00,관악구,253,6
잠실동,9:24,2.6,5:00,송파구,564,5
성북동,12:32,2,3:00,성북구,752,3
석촌동,15:00,1.7,3:00,송파구,900,3
신당동,15:32,0.8,4:00,중구,932,4
영등포동3가,15:38,1,3:00,영등포구,938,3
공덕동,16:06,1.7,3:00,마포구,966,3
역촌동,16:44,0.4,2:00,은평구,1004,2
연희동,17:31,1,3:00,서대문구,1051,3
봉천동,18:27,2.1,7:00,관악구,1107,7
주교동,20:41,1.5,4:00,중구,1241,4
번동,22:53,0.6,2:00,강북구,1373,2
암사동,23:46,2.6,8:00,강동구,1426,8
하월곡동,23:52,0.9,4:00,성북구,1432,4
논현동,0:52,2.8,5:00,강남구,52,5
송파동,1:04,2,4:00,송파구,64,4
오쇠동,4:36,1.7,14:00,강서구,276,14
원서동,6:00,1,4:00,종로구,360,4
상계동,9:12,3.7,5:00,노원구,552,5
고척동,9:19,0.6,4:00,구로구,559,4
이태원동,13:01,1,2:00,용산구,781,2
창천동,13:21,2.4,5:00,서대문구,801,5
구의동,13:25,0.5,2:00,광진구,805,2
독산동,13:50,1.1,4:00,금천구,830,4
상도동,13:59,1,8:00,동작구,839,8
당산동3가,14:43,1.7,3:00,영등포구,883,3
구로동,15:33,2,6:00,구로구,933,6
서초동,16:18,2,5:00,서초구,978,5
목동,16:40,2.9,5:00,양천구,1000,5
논현동,16:51,0.8,5:00,강남구,1011,5
신사동,17:07,1.6,4:00,강남구,1027,4
동자동,17:14,1,5:00,용산구,1034,5
천호동,17:49,1.5,4:00,강동구,1069,4
여의도동,18:47,1.5,4:00,영등포구,1127,4
상수동,19:45,1.6,3:00,마포구,1185,3
상계동,21:29,0.7,3:00,노원구,1289,3
방배동,22:47,0.5,2:00,서초구,1367,2
신내동,0:02,1.2,5:00,중랑구,2,5
성수동2가,5:58,2,5:00,성동구,358,5
북가좌동,12:30,0.5,3:00,서대문구,750,3
방화동,13:17,1.3,3:00,강서구,797,3
마장동,16:07,1,3:00,성동구,967,3
화곡동,18:38,0.8,9:00,강서구,1118,9
서초동,19:05,1.5,5:00,서초구,1145,5
동자동,22:01,0.5,2:00,용산구,1321,2
금호동4가,22:39,1.4,3:00,성동구,1359,3
면목동,2:39,1.5,4:00,중랑구,159,4
미아동,5:36,1.1,4:00,강북구,336,4
방이동,7:12,1.6,2:00,송파구,432,2
연희동,8:38,2.6,3:00,서대문구,518,3
방학동,12:33,1.5,3:00,도봉구,753,3
양재동,13:45,0.5,3:00,서초구,825,3
이태원동,14:28,1.5,5:00,용산구,868,5
미아동,16:05,1.1,4:00,강북구,965,4
망우동,17:13,1,4:00,중랑구,1033,4
마천동,18:10,0.5,3:00,송파구,1090,3
오류동,18:53,1.9,5:00,구로구,1133,5
봉천동,19:08,0.2,3:00,관악구,1148,3
문정동,19:12,2.6,5:00,송파구,1152,5
반포동,19:19,1,3:00,서초구,1159,3
청진동,19:49,0.3,3:00,종로구,1189,3
대현동,19:50,2.7,5:00,서대문구,1190,5
종암동,20:25,1.2,4:00,성북구,1225,4
대조동,20:28,1.8,4:00,은평구,1228,4
하계동,21:48,0.3,3:00,노원구,1308,3
정릉동,23:43,1.3,5:00,성북구,1423,5
중림동,23:49,2,5:00,중구,1429,5
신정동,0:14,0.9,4:00,양천구,14,4
대치동,1:55,1.7,4:00,강남구,115,4
남현동,8:29,1.2,4:00,관악구,509,4
신정동,9:23,1.8,4:00,양천구,563,4
명일동,10:39,1.7,4:00,강동구,639,4
역삼동,13:14,1.3,4:00,강남구,794,4
방학동,14:48,1,3:00,도봉구,888,3
북가좌동,15:26,0.3,3:00,서대문구,926,3
한남동,15:28,1.2,5:00,용산구,928,5
논현동,15:47,2.4,11:00,강남구,947,11
남영동,15:50,1,3:00,용산구,950,3
강일동,17:02,2.2,6:00,강동구,1022,6
화곡동,17:13,3.2,8:00,강서구,1033,8
번동,17:51,1.5,8:00,강북구,1071,8
신월동,18:21,2,6:00,양천구,1101,6
신림동,18:47,0.5,4:00,관악구,1127,4
황학동,19:36,1.5,4:00,중구,1176,4
거여동,21:34,1.1,1:00,송파구,1294,1
전농동,23:50,1.1,5:00,동대문구,1430,5
장위동,5:33,1.6,6:00,성북구,333,6
돈의동,7:27,0.5,3:00,종로구,447,3
신월동,8:13,2,5:00,양천구,493,5
봉천동,9:10,1.3,5:00,관악구,550,5
창신동,9:44,1.7,5:00,종로구,584,5
일원동,10:35,1.9,5:00,강남구,635,5
잠실동,13:27,1.5,4:00,송파구,807,4
신당동,14:36,0.7,3:00,중구,876,3
역삼동,16:22,2,5:00,강남구,982,5
을지로7가,16:58,0.5,2:00,중구,1018,2
공항동,18:24,2.2,7:00,강서구,1104,7
사당동,21:09,3.5,5:00,동작구,1269,5
시흥동,21:20,1.3,6:00,금천구,1280,6
동선동3가,2:02,0.7,2:00,성북구,122,2
신림동,6:02,2.2,7:00,관악구,362,7
상계동,8:50,2.4,4:00,노원구,530,4
상계동,9:17,1.5,3:00,노원구,557,3
장안동,10:42,1.7,3:00,동대문구,642,3
양평동1가,10:48,2.2,4:00,영등포구,648,4
명동2가,10:49,1.5,6:00,중구,649,6
미아동,12:36,0.7,4:00,강북구,756,4
홍은동,12:42,1.5,7:00,서대문구,762,7
신당동,13:11,0.8,4:00,중구,791,4
신사동,13:23,1.5,4:00,강남구,803,4
상월곡동,13:25,1.8,4:00,성북구,805,4
관수동,13:27,1,3:00,종로구,807,3
대림동,13:43,1.5,5:00,영등포구,823,5
중곡동,13:54,1.4,5:00,광진구,834,5
성내동,14:05,1.3,5:00,강동구,845,5
망우동,14:39,1,2:00,중랑구,879,2
상도동,16:41,0.5,4:00,동작구,1001,4
신림동,17:24,2.2,4:00,관악구,1044,4
연희동,17:44,2.5,5:00,서대문구,1064,5
장안동,18:48,1.5,3:00,동대문구,1128,3
역삼동,19:12,2.1,5:00,강남구,1152,5
신림동,19:32,0.7,3:00,관악구,1172,3
우이동,19:49,1.2,3:00,강북구,1189,3
연희동,22:46,1.4,3:00,서대문구,1366,3
행당동,22:54,0.8,3:00,성동구,1374,3
보광동,2:13,1.3,5:00,용산구,133,5
신당동,5:07,0.5,2:00,중구,307,2
오류동,8:53,2.1,6:00,구로구,533,6
중화동,11:07,1,4:00,중랑구,667,4
개봉동,11:30,1.2,4:00,구로구,690,4
공덕동,21:33,2.2,4:00,마포구,1293,4
외발산동,0:24,2.3,5:00,강서구,24,5
동자동,1:55,1,2:00,용산구,115,2
가양동,6:16,2.6,4:00,강서구,376,4
망우동,10:53,0.9,3:00,중랑구,653,3
등촌동,12:48,1,5:00,강서구,768,5
면목동,13:38,1.2,4:00,중랑구,818,4
송파동,15:40,1.5,4:00,송파구,940,4
중계동,15:44,0.5,2:00,노원구,944,2
갈현동,16:33,1.2,3:00,은평구,993,3
봉천동,17:17,3.1,4:00,관악구,1037,4
신사동,18:03,1,3:00,강남구,1083,3
묵동,21:04,1.5,4:00,중랑구,1264,4
상계동,22:10,1.6,4:00,노원구,1330,4
홍은동,4:29,0.4,4:00,서대문구,269,4
중계동,10:09,0.5,3:00,노원구,609,3
개포동,10:13,1.8,4:00,강남구,613,4
구로동,11:23,1.5,4:00,구로구,683,4
봉천동,12:15,2.3,5:00,관악구,735,5
내발산동,14:50,1.2,5:00,강서구,890,5
금호동3가,15:50,1.8,5:00,성동구,950,5
상도동,16:36,2.2,7:00,동작구,996,7
월계동,16:55,0.5,1:00,노원구,1015,1
서초동,18:00,2,3:00,서초구,1080,3
대치동,18:50,2,4:00,강남구,1130,4
반포동,19:53,2,5:00,서초구,1193,5
남가좌동,20:11,2.3,5:00,서대문구,1211,5
중계동,22:47,2.4,4:00,노원구,1367,4
용문동,22:55,1.2,3:00,용산구,1375,3
남대문로5가,23:09,2,5:00,중구,1389,5
서교동,23:21,1.1,4:00,마포구,1401,4
미아동,0:28,1.3,4:00,강북구,28,4
남가좌동,2:07,2.3,4:00,서대문구,127,4
신월동,6:18,1.4,4:00,양천구,378,4
상봉동,7:42,1.4,4:00,중랑구,462,4
청담동,10:52,0.4,3:00,강남구,652,3
방이동,11:48,1.5,5:00,송파구,708,5
방화동,11:58,1,4:00,강서구,718,4
문정동,12:14,1.5,4:00,송파구,734,4
갈현동,13:10,1.2,3:00,은평구,790,3
창천동,13:39,2.4,4:00,서대문구,819,4
연희동,14:23,0.1,2:00,서대문구,863,2
청담동,16:42,1.2,3:00,강남구,1002,3
강일동,17:03,2,6:00,강동구,1023,6
응봉동,17:51,1.7,4:00,성동구,1071,4
창천동,20:10,2.5,5:00,서대문구,1210,5
수유동,22:01,0.7,3:00,강북구,1321,3
대치동,2:18,2,5:00,강남구,138,5
화곡동,5:54,1.6,5:00,강서구,354,5
노량진동,8:11,0.9,5:00,동작구,491,5
서초동,10:54,0.9,4:00,서초구,654,4
등촌동,11:28,0.8,2:00,강서구,688,2
구로동,11:40,2.4,8:00,구로구,700,8
하계동,12:52,0.9,3:00,노원구,772,3
답십리동,12:59,1,4:00,동대문구,779,4
신당동,13:45,0.4,2:00,중구,825,2
북가좌동,13:57,1.1,5:00,서대문구,837,5
영등포동,14:06,1.5,5:00,영등포구,846,5
면목동,17:42,2.4,5:00,중랑구,1062,5
자양동,19:49,1.7,6:00,광진구,1189,6
봉천동,19:56,1.5,5:00,관악구,1196,5
장안동,21:26,0.7,2:00,동대문구,1286,2
잠원동,22:19,3,5:00,서초구,1339,5
신사동,22:29,1.5,5:00,강남구,1349,5
보문동1가,2:06,1,3:00,성북구,126,3
북가좌동,2:12,0.8,3:00,서대문구,132,3
한강로1가,5:36,1,3:00,용산구,336,3
신월동,8:41,1,3:00,양천구,521,3
신정동,8:51,2,3:00,양천구,531,3
창동,11:43,2,5:00,도봉구,703,5
숭인동,12:56,1,4:00,종로구,776,4
미아동,13:21,1.8,5:00,강북구,801,5
도봉동,16:17,2,6:00,도봉구,977,6
논현동,16:56,1.8,5:00,강남구,1016,5
화곡동,17:11,2.3,11:00,강서구,1031,11
시흥동,18:10,1.5,6:00,금천구,1090,6
상일동,18:35,2.7,7:00,강동구,1115,7
신월동,18:55,2,4:00,양천구,1135,4
논현동,18:55,1.6,5:00,강남구,1135,5
독산동,19:02,1,3:00,금천구,1142,3
문래동1가,19:47,1.7,4:00,영등포구,1187,4
방화동,19:49,1.3,3:00,강서구,1189,3
도선동,21:12,0.3,3:00,성동구,1272,3
면목동,21:53,1.5,3:00,중랑구,1313,3
천호동,23:30,1.5,4:00,강동구,1410,4
대현동,0:00,4,6:00,서대문구,0,6
미아동,1:26,0.9,6:00,강북구,86,6
목동,3:11,1.5,5:00,양천구,191,5
사당동,10:04,2.6,5:00,동작구,604,5
가양동,10:23,2,4:00,강서구,623,4
숭인동,14:40,2.2,4:00,종로구,880,4
대신동,16:20,2.3,5:00,서대문구,980,5
대림동,17:25,1,4:00,영등포구,1045,4
공덕동,18:04,1.8,3:00,마포구,1084,3
구로동,19:25,1.3,5:00,구로구,1165,5
경운동,19:36,1.1,4:00,종로구,1176,4
문정동,19:53,1.5,3:00,송파구,1193,3
방화동,23:41,1.1,5:00,강서구,1421,5
자양동,0:27,1.8,5:00,광진구,27,5
화양동,2:18,1.5,5:00,광진구,138,5
공항동,2:25,3.2,6:00,강서구,145,6
가락동,4:02,2,6:00,송파구,242,6
대림동,5:14,1,2:00,영등포구,314,2
이문동,14:56,2,5:00,동대문구,896,5
영등포동2가,14:56,1.8,4:00,영등포구,896,4
망원동,15:00,3,9:00,마포구,900,9
공릉동,15:17,2.1,5:00,노원구,917,5
한남동,16:39,1.9,5:00,용산구,999,5
성수동1가,17:17,1.2,3:00,성동구,1037,3
길음동,17:36,1.7,5:00,성북구,1056,5
상계동,18:02,1,4:00,노원구,1082,4
화곡동,18:12,2.8,5:00,강서구,1092,5
신사동,18:33,1.5,4:00,강남구,1113,4
신림동,20:03,0.6,4:00,관악구,1203,4
을지로4가,21:03,1.5,4:00,중구,1263,4
서계동,21:14,3.5,5:00,용산구,1274,5
묵동,21:18,1.7,5:00,중랑구,1278,5
상도동,21:49,3.5,6:00,동작구,1309,6
삼성동,0:02,2,4:00,강남구,2,4
석관동,0:22,1.5,4:00,성북구,22,4
신림동,0:52,2.6,10:00,관악구,52,10
망우동,0:54,1.5,5:00,중랑구,54,5
화양동,3:07,1,5:00,광진구,187,5
이문동,9:07,1.7,4:00,동대문구,547,4
서초동,13:57,2,6:00,서초구,837,6
회기동,14:10,1,4:00,동대문구,850,4
역삼동,14:43,1.6,5:00,강남구,883,5
강일동,14:54,3.7,7:00,강동구,894,7
신천동,15:14,2.4,5:00,송파구,914,5
고덕동,17:07,2.8,10:00,강동구,1027,10
제기동,20:31,1.1,4:00,동대문구,1231,4
염창동,21:05,1.9,2:00,강서구,1265,2
방화동,21:31,1.7,5:00,강서구,1291,5
일원동,21:52,2,6:00,강남구,1312,6
화곡동,23:11,0.5,5:00,강서구,1391,5
공항동,4:28,2.8,5:00,강서구,268,5
신림동,4:47,2.7,5:00,관악구,287,5
천호동,9:24,2,4:00,강동구,564,4
원남동,11:02,1,4:00,종로구,662,4
신도림동,13:00,1.2,6:00,구로구,780,6
상계동,13:19,1.8,5:00,노원구,799,5
문정동,15:44,2.3,7:00,송파구,944,7
송정동,17:12,1.9,5:00,성동구,1032,5
장위동,21:07,1.5,4:00,성북구,1267,4
연남동,22:16,1.3,4:00,마포구,1336,4
일원동,22:40,2,5:00,강남구,1360,5
여의도동,1:10,2.6,6:00,영등포구,70,6
신대방동,3:41,3.5,3:00,동작구,221,3
신정동,4:28,1,6:00,양천구,268,6
상계동,4:54,0.8,4:00,노원구,294,4
합정동,7:21,0.5,6:00,마포구,441,6
구의동,8:13,0.1,1:00,광진구,493,1
거여동,8:38,1.2,3:00,송파구,518,3
숭인동,9:05,0.9,3:00,종로구,545,3
우이동,10:11,3.9,9:00,강북구,611,9
구의동,11:16,1.5,5:00,광진구,676,5
독산동,12:35,1,4:00,금천구,755,4
역삼동,14:21,2.6,5:00,강남구,861,5
대치동,15:39,1.6,2:00,강남구,939,2
합정동,16:12,0.5,1:00,마포구,972,1
상계동,16:23,1.6,5:00,노원구,983,5
거여동,17:26,2.4,7:00,송파구,1046,7
가회동,22:06,1.6,5:00,종로구,1326,5
구로동,0:58,1,3:00,구로구,58,3
길음동,1:41,0.9,3:00,성북구,101,3
자양동,1:49,0.5,4:00,광진구,109,4
봉천동,2:15,0.5,3:00,관악구,135,3
봉천동,5:28,0.5,6:00,관악구,328,6
휘경동,5:29,1.2,4:00,동대문구,329,4
신정동,5:41,1.2,5:00,양천구,341,5
청담동,6:56,2,4:00,강남구,416,4
갈월동,8:54,0.5,4:00,용산구,534,4
인사동,9:17,1,3:00,종로구,557,3
일원동,9:33,1.9,7:00,강남구,573,7
양재동,9:53,1.4,3:00,서초구,593,3
자양동,11:03,1.5,3:00,광진구,663,3
신사동,12:04,0.5,4:00,강남구,724,4
장위동,12:13,1.6,5:00,성북구,733,5
신정동,14:54,2,2:00,양천구,894,2
망우동,14:58,1.5,7:00,중랑구,898,7
영등포동3가,15:56,1.3,5:00,영등포구,956,5
역삼동,19:31,1.5,4:00,강남구,1171,4
신당동,20:09,1.3,2:00,중구,1209,2
상계동,20:16,5,7:00,노원구,1216,7
독산동,23:08,1.3,5:00,금천구,1388,5
충무로1가,0:59,1.2,3:00,중구,59,3
상봉동,2:49,1.1,5:00,중랑구,169,5
중화동,3:46,0.5,6:00,중랑구,226,6
불광동,4:00,2.1,7:00,은평구,240,7
역삼동,11:25,0.8,3:00,강남구,685,3
온수동,11:41,1.9,4:00,구로구,701,4
중곡동,12:10,1.3,4:00,광진구,730,4
미아동,14:06,1.2,4:00,강북구,846,4
송파동,14:33,0.4,4:00,송파구,873,4
문래동3가,15:17,1.5,5:00,영등포구,917,5
구로동,16:19,0.9,2:00,구로구,979,2
중화동,16:21,0.9,3:00,중랑구,981,3
봉천동,17:02,1.9,5:00,관악구,1022,5
동소문동5가,17:34,0.5,3:00,성북구,1054,3
남창동,20:48,1,2:00,중구,1248,2
가락동,20:55,0.3,5:00,송파구,1255,5
광장동,21:10,2.2,6:00,광진구,1270,6
방학동,23:58,0.8,4:00,도봉구,1438,4
공항동,0:39,2.1,5:00,강서구,39,5
신원동,1:48,3,7:00,서초구,108,7
행당동,1:57,0.6,4:00,성동구,117,4
방화동,4:49,1.9,4:00,강서구,289,4
수유동,6:21,2.1,4:00,강북구,381,4
신정동,6:38,1.4,3:00,양천구,398,3
대림동,18:32,2.2,3:00,영등포구,1112,3
하계동,18:57,0.9,4:00,노원구,1137,4
신설동,19:21,1,3:00,동대문구,1161,3
시흥동,20:48,2.7,8:00,금천구,1248,8
금호동4가,2:51,0.8,4:00,성동구,171,4
수유동,13:06,1,3:00,강북구,786,3
화곡동,15:18,1.4,6:00,강서구,918,6
봉천동,16:52,2,4:00,관악구,1012,4
상계동,17:01,1.2,3:00,노원구,1021,3
신수동,20:30,1,3:00,마포구,1230,3
방배동,21:40,1.7,3:00,서초구,1300,3
논현동,23:26,1.3,3:00,강남구,1406,3
문래동4가,23:35,2,5:00,영등포구,1415,5
천호동,1:36,1.6,5:00,강동구,96,5
신월동,3:02,1.5,4:00,양천구,182,4
흑석동,3:37,1.4,4:00,동작구,217,4
신림동,8:21,2.4,9:00,관악구,501,9
행당동,12:00,0.9,3:00,성동구,720,3
화곡동,14:31,1.7,6:00,강서구,871,6
도곡동,19:17,1.7,4:00,강남구,1157,4
신림동,23:28,0.8,4:00,관악구,1408,4
신월동,23:31,1.2,6:00,양천구,1411,6
신정동,1:18,1.7,2:00,양천구,78,2
노량진동,2:39,3,3:00,동작구,159,3
자양동,3:07,2,5:00,광진구,187,5
역삼동,7:28,0.6,3:00,강남구,448,3
천호동,9:58,1.3,5:00,강동구,598,5
삼성동,10:36,1.7,5:00,강남구,636,5
창신동,11:28,1.4,3:00,종로구,688,3
등촌동,11:34,1,3:00,강서구,694,3
자양동,12:02,1.7,4:00,광진구,722,4
남가좌동,12:08,1.2,4:00,서대문구,728,4
누상동,12:20,1.1,5:00,종로구,740,5
정릉동,14:18,0.9,3:00,성북구,858,3
상암동,18:08,1.5,3:00,마포구,1088,3
상계동,19:23,0.4,3:00,노원구,1163,3
원지동,19:40,5.2,7:00,서초구,1180,7
거여동,19:41,1.7,6:00,송파구,1181,6
목동,21:00,1.5,5:00,양천구,1260,5
쌍문동,21:55,1.5,2:00,도봉구,1315,2
이태원동,22:04,0.6,2:00,용산구,1324,2
창천동,22:51,3,5:00,서대문구,1371,5
길음동,1:05,0.6,4:00,성북구,65,4
방배동,4:23,2.4,2:00,서초구,263,2
공릉동,7:11,2,5:00,노원구,431,5
능동,9:04,1.4,5:00,광진구,544,5
장안동,12:44,1.5,3:00,동대문구,764,3
문정동,12:51,1.7,5:00,송파구,771,5
신내동,15:03,2.6,5:00,중랑구,903,5
신정동,15:18,1.5,3:00,양천구,918,3
외발산동,15:24,2.2,5:00,강서구,924,5
한남동,15:25,1,5:00,용산구,925,5
화곡동,17:36,2.1,5:00,강서구,1056,5
노량진동,18:47,2,3:00,동작구,1127,3
신월동,21:11,2.2,6:00,양천구,1271,6
장지동,21:49,3.5,5:00,송파구,1309,5
혜화동,0:48,0.6,4:00,종로구,48,4
구로동,3:15,1.1,5:00,구로구,195,5
신사동,7:39,0.4,4:00,강남구,459,4
양재동,13:25,2,2:00,서초구,805,2
전농동,14:42,1.1,4:00,동대문구,882,4
미아동,16:37,1.7,6:00,강북구,997,6
역삼동,17:44,1.3,5:00,강남구,1064,5
개봉동,18:40,2.3,5:00,구로구,1120,5
신림동,19:51,1.5,4:00,관악구,1191,4
번동,23:07,1.2,4:00,강북구,1387,4
북가좌동,0:31,0.9,1:00,서대문구,31,1
봉천동,2:44,1.9,6:00,관악구,164,6
대치동,9:43,1.4,4:00,강남구,583,4
